Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA]
157.89;960;1946.8;1946.6;1946.6;1946.8;1946.6;1947.1;1953.3;1961.3;1966.4;1969.4;1953.5;1929.3;1921.8;1922.1;1921.4;1921.8;1929.8;1938.6;1943.3;1946.2;0.7251
222.77;966.78;905.26;904.91;905.36;904.92;905.28;909.42;915.74;922.91;926.64;928.57;929.48;922.36;899.74;883.18;880.07;885.37;891.7;898.92;902.74;904.65;-4.79
62.056;966.75;993.34;993.44;993.71;993.54;993.61;993.58;993.72;995.5;997.57;997.66;987.92;985.98;985.08;984.96;985.69;985.09;985.77;987.72;991.05;992.76;4.7681
45.085;966.72;1044.4;1044.7;1044.7;1044.8;1044.7;1044.7;1044.8;1045.5;1047.3;1049.2;1041.3;1039.5;1037.8;1038.8;1038.3;1038.3;1038.6;1039.4;1042.4;1044.1;2.6147
108.3;966.73;1058.4;1058.1;1058.1;1058.3;1058.1;1058.5;1059.6;1063.6;1067.8;1069.4;1060.1;1048.1;1044.5;1045.3;1043.5;1045;1046.2;1051.4;1056.3;1057.3;1.8457
38.921;966.74;1094.2;1094.7;1094.7;1094.5;1094.9;1094.5;1094.7;1095.2;1097.4;1099;1098.7;1091.5;1089.8;1088.7;1089.3;1089.2;1089.2;1090.1;1092.1;1094.6;-3.1641
159.77;966.75;1120.2;1120.8;1120.8;1120.6;1120.9;1120.9;1126.5;1132.3;1136.4;1138.8;1137;1118.3;1104.4;1100.4;1101.4;1100.6;1107.4;1114.3;1117.8;1120.7;-1.8457
147.55;966.73;1191.4;1192.4;1192.2;1192.1;1192.7;1192.1;1196.8;1202.1;1206.5;1208.8;1208.5;1193.6;1177.7;1173.1;1173.9;1172.4;1178.9;1185.1;1189.2;1192.1;-3.3179
87.683;966.75;1269.6;1269.7;1269.5;1269.8;1269.5;1269.6;1270;1273.7;1277.9;1278.6;1265.2;1259.4;1257.2;1257.8;1257.9;1257.6;1258.8;1262.6;1267.5;1268.7;3.3179
47.93;966.75;1333;1333;1333.2;1333.3;1333.2;1333.3;1333.2;1334.4;1336.9;1339.3;1333.6;1327.7;1325.7;1326.5;1325.7;1326;1326;1327.3;1330.6;1332.6;0
65.162;966.75;1370.6;1370.2;1370.9;1370.9;1370.7;1371.2;1370.7;1373.5;1376.4;1377.9;1379.4;1369.6;1363.6;1360.8;1361.9;1361.2;1361.3;1364.8;1367.8;1369.9;-4.9878
162.6;966.71;1368.8;1369.1;1369.6;1369.2;1369.6;1369.8;1375.2;1382.2;1386.4;1388.7;1389.3;1375;1354.1;1347.2;1348.1;1347.3;1354.8;1362.2;1366;1369.1;-4.3066
207.83;966.73;1383.6;1383.4;1383.5;1383.7;1383.4;1387;1394.1;1402.2;1406.8;1408.6;1403.1;1373.5;1358.8;1355.6;1355;1359.8;1367.5;1376.1;1380.8;1382.4;-0.021973
63.86;966.8;1451.3;1451.1;1451.3;1451.6;1451.3;1451.5;1451.3;1454;1457;1459.4;1449.8;1444;1441.8;1442.5;1442.1;1442;1442.5;1445;1448.8;1450.7;1.3184
30.283;966.75;1475.7;1475.6;1476;1475.6;1476;1475.9;1475.8;1476.4;1478.1;1478.8;1472;1471.1;1470.9;1470.2;1471;1470.5;1470.7;1471.5;1473.7;1476;2.9663
185.45;966.73;1525.2;1524.7;1525;1525.1;1524.8;1526.7;1533.2;1541.4;1546.1;1548.2;1548.4;1525.3;1505.2;1499.1;1499.4;1501;1508.6;1517.8;1522;1524.3;-2.9663
138.02;966.71;1600.7;1600.9;1600.9;1600.7;1600.8;1600.8;1604.9;1611.2;1616.6;1618.9;1613.4;1590.3;1581.9;1580.9;1579.6;1580.7;1585.6;1592.8;1597.9;1600.4;-0.98877
217.91;966.76;1620.9;1621.2;1620.8;1621;1620.9;1625.2;1633.6;1642.2;1647.5;1646.7;1618.6;1595.8;1590.1;1590;1589.5;1594.7;1604.4;1612.7;1618.3;1620.1;3.999
80.727;966.73;1678;1678.2;1678.1;1678;1678.2;1678;1678.5;1682.3;1686.6;1689.1;1677.8;1668.7;1665.2;1666.1;1665.8;1665.3;1666.4;1670.5;1675.5;1677.3;0.98877
71.458;966.77;1750.1;1749.7;1749.7;1750.2;1749.7;1749.8;1750.1;1753.5;1757.7;1756.5;1743.2;1739.4;1739.4;1738.3;1739;1738.7;1738.7;1742.9;1747.4;1748.9;3.8892
187.23;966.77;1783.6;1783.7;1783.5;1783.8;1783.5;1785.5;1792.9;1801.5;1806.7;1809;1801.6;1770.2;1757.4;1755.9;1754.2;1757.9;1766.2;1775.1;1780.9;1782.7;-0.57129
117.27;966.73;1812.1;1812.3;1812.2;1812.2;1812.4;1812.3;1814.9;1820.7;1826.5;1828.6;1828.6;1809.8;1797.6;1793.9;1793.9;1794.4;1797.1;1804;1809.3;1811.7;-3.8892
165.54;966.73;1876.1;1876;1875.9;1876.2;1875.8;1876.6;1883.3;1891.5;1896.6;1899.1;1896.3;1867.6;1853.7;1850.7;1849.4;1851.6;1858.7;1867.5;1872.9;1875.2;-2.1094
19.964;966.77;1956.2;1956.3;1956.5;1956.5;1956.6;1956.5;1956.5;1956.6;1958;1959;1953.2;1952.4;1952.4;1951.7;1952.3;1952;1951.8;1952.2;1954.4;1955.8;2.1094
55.855;966.75;1970;1969.9;1969.9;1970.1;1970;1970.1;1970.1;1972.8;1976.7;1979;1974.2;1963.3;1960.1;1961;1960.1;1960.1;1960.7;1963.2;1967.2;1969.3;-1.4282
152.12;973.5;892.92;893.82;893.37;893.75;893.4;893.99;898.05;902.9;907.16;908.5;907.39;890.54;879.12;875.83;876.56;875.6;881.99;887.39;891.08;893.17;-0.94482
106.26;973.5;909.19;908.72;909.02;908.94;908.97;909.13;910.24;914.07;917.88;919.19;908.85;899.2;896.34;897.06;895.42;896.92;897.96;902.87;907.04;908.16;2.9883
34.619;973.5;954.73;955.43;954.98;955.02;955.06;954.87;955.38;955.43;957.66;958.76;958.01;951.79;950.79;950.45;950.63;950.87;950.6;951.27;953.03;955.1;-2.0215
100.31;973.5;969.33;969.03;969.35;969.23;969.25;969.34;970.07;973.92;977.5;979.45;973.69;960.49;957.48;956.75;956.22;957.2;957.76;963.01;967.03;968.42;0.92285
196.79;973.5;1008;1008.1;1008.2;1007.8;1008.4;1010.2;1016.2;1023.3;1026.8;1029.8;1019.1;996.04;986.23;984.42;984.55;987.47;994.16;1001.8;1005.2;1008.2;1.9995
135.57;973.5;1085.2;1085.6;1085.4;1085.7;1085.3;1085.8;1089.1;1093.7;1098.2;1098.7;1082.3;1072.1;1067.9;1069.5;1067.8;1068.6;1073.1;1078.4;1083.3;1084.8;3.999
200.18;973.5;1096.4;1096.3;1096.7;1096.5;1096.6;1098.9;1104.9;1112.6;1116.4;1118.6;1118.4;1101.8;1079.5;1071.9;1071.8;1074.6;1082.4;1089.5;1093.7;1095.7;-2.6147
123.76;973.5;1135.5;1135.6;1135.4;1135.9;1135.3;1135.8;1138.3;1142.5;1147.8;1149.2;1136.9;1124;1119.6;1120.9;1118.8;1120.2;1123.2;1128.3;1133.5;1134.6;2.395
217.23;973.5;1153.9;1153.7;1154.1;1154;1153.8;1158;1164.6;1172.7;1177;1178.8;1178.8;1159.1;1134.9;1126.9;1126.6;1131.2;1139.6;1146.8;1151.5;1153;-2.2192
66.338;973.5;1221.8;1221;1221.8;1221.6;1221.6;1222;1221.4;1224.2;1226.8;1228.8;1226.1;1215.2;1213.4;1212.6;1212.1;1213.2;1212.2;1215.9;1218.8;1220.8;-1.0986
52.29;973.5;1242.6;1242.8;1242.9;1242.8;1243;1243;1243;1244.4;1246.7;1249;1239.8;1236.6;1234.9;1235.7;1235.6;1235.4;1235.8;1237;1240.3;1242.3;2.2192
110.44;973.5;1306.9;1307.5;1306.9;1307.5;1307.2;1307.2;1309.1;1313.1;1318.2;1317.7;1300.8;1294.3;1291.9;1292.2;1292.6;1291.7;1294.9;1299.4;1304.9;1306.5;4.2847
188.57;973.5;1396.5;1395.9;1396.4;1396.3;1396;1398.1;1404.3;1412.4;1416.6;1419.4;1409.8;1382.4;1372.2;1370.6;1369.6;1373.1;1380;1388.8;1393.2;1395.2;0.70313
28.315;973.5;1435.3;1435.3;1435.2;1435.4;1435.5;1435.4;1435.6;1435.7;1437.7;1439.1;1438.2;1432.2;1430.8;1430.6;1430.3;1431;1430.5;1431.1;1433.7;1435.3;-2.8784
210.17;973.5;1482.4;1482;1482;1482.3;1481.8;1485.6;1493.3;1501.7;1506.8;1509;1501.6;1470.3;1456.1;1453.6;1452.6;1457.9;1465.7;1474.4;1479.6;1481.2;0.19775
115.05;973.5;1513.4;1513.8;1513.6;1513.8;1513.8;1513.6;1516;1521;1526.5;1528.4;1524.7;1505.5;1498.3;1497.6;1496.3;1497.4;1499.8;1505.6;1511.2;1512.8;-1.3184
177.39;973.5;1575.6;1575.4;1575.8;1575.8;1575.6;1576.9;1583;1591.2;1595.9;1598.1;1599.4;1583.3;1558.8;1550.5;1550.9;1551.1;1559.5;1568.3;1572.3;1575.1;-4.5703
24.788;973.5;1666.4;1666.2;1666.3;1666.4;1666.3;1666.4;1666.4;1666.5;1668.6;1666.9;1662.5;1661.5;1661.9;1661.2;1661.6;1661.6;1661.4;1662;1664.6;1666.3;4.5703
86.846;973.5;1687;1687.4;1687.1;1687.5;1687.5;1686.9;1688;1692.1;1696.8;1698.9;1692.1;1678.3;1674.1;1675;1673.5;1673.9;1675;1679.2;1684.8;1686.3;-0.43945
159.87;973.5;1688.1;1688.1;1688.5;1688.3;1688.3;1688.8;1694.3;1701.9;1706.7;1708.3;1684.5;1668.7;1664.2;1664.2;1664.4;1664.5;1672.1;1680.3;1684.6;1687.8;3.1421
37.562;973.5;1733.8;1733.9;1734.2;1734;1734.2;1734.3;1734.1;1734.8;1737;1739.6;1732.3;1728.7;1727.2;1727.7;1727.8;1727.3;1727.8;1728.4;1731.4;1733.8;0.57129
165.78;973.5;1726.5;1726.1;1726.4;1726.6;1726.2;1727;1733.4;1741.2;1746.4;1748.8;1748.6;1725.6;1707.1;1701.4;1701.6;1702.6;1709.6;1718.8;1723.2;1725.8;-3.3398
91.188;973.5;1835.3;1835.9;1835.6;1835.7;1835.9;1835.5;1836.7;1841.2;1846.6;1848.8;1844.9;1827.5;1821.7;1822.1;1820.5;1821.2;1822.1;1827.2;1833.1;1834.9;-1.6479
126.75;973.5;1850.8;1850.9;1851.2;1851.2;1851.1;1851.2;1854.6;1860.6;1866.3;1868.5;1868.1;1847.7;1834.7;1830.7;1830.6;1831.1;1835;1842.4;1847.8;1850.4;-3.5815
39.264;973.5;1912.9;1912.9;1913.1;1913.4;1913.2;1913.4;1913.4;1914.3;1916.9;1918.7;1919.4;1910.3;1907.1;1905.6;1905.6;1906.2;1905.6;1906.9;1910.3;1912.5;-4.9658
75.773;973.5;1928.9;1928.8;1928.5;1928.9;1928.8;1928.6;1929.1;1933;1937.7;1937.1;1921.9;1917.4;1917.2;1916;1916.8;1916.8;1916.6;1921.2;1926;1927.7;3.5815
182.38;980;969.5;969.79;969.74;969.91;970.09;971.04;976.51;982.89;986.72;988.88;986.52;967.93;952.07;947.97;948.32;949.12;956.63;963.19;966.82;969.59;-0.79102
145.78;980;1004.2;1004.4;1004.5;1004.5;1004.3;1004.4;1008.7;1013.5;1017.8;1018.5;1002.5;990.61;986.32;987.76;985.87;987.17;991.9;997.85;1002;1003.8;4.2188
122.37;980;1045;1045.5;1045.1;1045.7;1045.2;1045.6;1047.8;1052;1057.2;1057.8;1058.8;1044.2;1033.4;1029.7;1030.8;1029.3;1033.7;1038.1;1043;1044.8;-2.7686
65.802;980;1112.3;1111.9;1112.5;1112.3;1112.1;1112.4;1112.1;1114.7;1116.8;1119.1;1108.8;1105;1103;1104.1;1103.3;1103.3;1103.6;1106.4;1110;1111.6;2.7686
76.713;980;1160.1;1160.1;1160.3;1160.2;1160.3;1160.4;1160.4;1163.7;1166.6;1168.2;1169.4;1158.6;1152.5;1149.4;1150.9;1149.4;1150.3;1154;1157.7;1159.7;-3.999
80.067;980;1180.9;1180.3;1180.7;1180.9;1180.4;1181;1180.7;1184.1;1187.2;1189.2;1178.6;1171.6;1169.4;1170.5;1169.4;1170;1170.1;1173.9;1178.4;1179.4;2.373
128.1;980;1243;1243.5;1243.3;1243.3;1243.4;1243.2;1246.2;1250.8;1256.2;1257.8;1257.4;1239.9;1229.3;1226;1226.9;1226;1230;1235.8;1240.5;1242.9;-2.373
112.85;980;1286;1286;1285.8;1286.4;1285.7;1286.2;1287.8;1292.1;1297.1;1299;1290.1;1275.6;1271;1271.9;1269.9;1271.2;1273;1278.2;1283.9;1284.8;1.0986
220.2;980;1273.8;1273.2;1273.5;1273.5;1273.3;1278;1284.9;1293.2;1297.5;1299.4;1283.8;1255.8;1246.5;1245.2;1244.3;1250.5;1258.2;1266.3;1271;1272.6;2.6367
191.39;980;1304.9;1304.9;1305.3;1305.2;1305.2;1307.1;1313.6;1321.5;1325.9;1328.1;1329;1314.9;1289.7;1280.7;1280.2;1281.9;1290.2;1297.8;1302.1;1304.5;-4.1309
175.89;980;1348.5;1348.3;1348.6;1348.4;1348.4;1349.4;1355.4;1362.7;1366.7;1369.2;1350.8;1331.1;1324.8;1325.5;1323.8;1326.2;1333.3;1341;1345.4;1347.8;2.8564
37.228;980;1394.1;1394.4;1394.7;1394.4;1394.8;1394.6;1394.6;1395.6;1397.7;1397.7;1390;1388.6;1388.7;1387.8;1389;1388.1;1388.3;1389.7;1392;1394.6;4.1309
133.06;980;1451.6;1452.4;1452.2;1452;1452.5;1452.1;1455.8;1461.2;1466.6;1468.5;1469.2;1457.3;1439.4;1433.8;1434.7;1432.9;1438.2;1444.3;1449.2;1452.1;-4.812
195.1;980;1444.8;1444.3;1444.8;1444.7;1444.6;1447;1453.6;1462.1;1466.8;1468.8;1466.8;1440;1422.7;1417.7;1418;1420.8;1428.3;1437.3;1441.4;1444;-1.4722
42.519;980;1533.1;1533.4;1533.6;1533.4;1533.6;1533.5;1533.6;1534.7;1536.8;1539.4;1531;1527.7;1526.2;1526.6;1526.7;1526.2;1526.7;1527.8;1530.8;1533.4;1.4722
53.5;980;1562.3;1562.3;1562.4;1562.5;1562.4;1562.6;1562.4;1564.2;1566.9;1569.4;1563.3;1555.9;1553.7;1554.6;1553.5;1554;1554.1;1555.8;1559.6;1561.8;-0.19775
72.431;980;1559.4;1558.9;1559;1559.5;1558.8;1559.4;1559.2;1562.6;1566.5;1568;1568.9;1555;1550;1547.9;1548;1548.7;1547.8;1552.3;1556.5;1558;-3.5376
110.53;980;1623.8;1624.1;1624.1;1624;1624.1;1624.1;1626.1;1631;1636.6;1638.1;1638;1620;1610.1;1607.2;1607.2;1607.6;1609.5;1615.9;1621.2;1623.2;-3.1421
147.8;980;1658.9;1658.8;1659.3;1659;1659;1659.2;1664;1670.8;1676;1678.2;1679;1662.6;1643.4;1637.1;1637.9;1636.9;1643.1;1651.4;1655.5;1658.7;-4.4165
160.79;980;1727.3;1727.2;1727.3;1727.4;1727.3;1727.7;1733.8;1741.4;1746.4;1749.1;1741.4;1714.8;1704.9;1704;1702.2;1704.2;1710.8;1719.2;1724.2;1726.6;-0.41748
151.17;980;1757.9;1758.2;1758.4;1758.3;1758.4;1758.5;1763.6;1771;1776;1779;1761.1;1741.4;1735.1;1735.7;1734.7;1735.2;1742.2;1750;1754.8;1757.8;1.6479
103.94;980;1794.1;1794.9;1794.4;1794.4;1795;1794.5;1796.4;1801.3;1806.5;1809;1797.9;1783.4;1778.3;1779.2;1778.1;1778.1;1780.6;1785.8;1791.7;1793.9;0.41748
27.918;980;1844.2;1844.4;1844.2;1844.3;1844.3;1844.3;1844.3;1844.6;1847;1848.5;1849.1;1841.8;1839.9;1838.9;1838.9;1839.4;1838.9;1839.6;1842.3;1844.1;-4.5703
49.956;980;1872.6;1872.2;1872.4;1872.6;1872.3;1872.6;1872.7;1874.2;1877.5;1877;1866.4;1863.7;1864.1;1863;1863.5;1863.5;1863.2;1865.7;1869.2;1871.6;3.7354
199.25;980;1961.1;1961.2;1961;1961.4;1961.1;1964.4;1972.8;1982.1;1987.9;1983.3;1949.9;1933.4;1930.7;1929.2;1929.9;1933.7;1942.9;1952.5;1958.2;1960.3;4.9658
23.2;986.74;916.63;916.68;916.86;917.11;917.12;916.99;917.19;917.21;918.35;919.36;916.26;914.22;913.41;913.98;912.95;913.91;913.28;914.01;915.39;916.66;0.76904
164.17;986.83;931.91;932.78;932.48;932.6;932.54;932.89;937.86;943.11;947.24;949.5;940.79;921.37;914.32;913.21;913.05;913.89;919.62;926.44;929.75;932.5;2.1533
113.51;986.76;1006.5;1006.9;1006.3;1006.9;1006.2;1007;1008.2;1012.5;1017.2;1018;1018.6;1003.6;995.91;992.55;993.9;992.18;995.42;999.8;1004.7;1005.8;-2.1753
56.591;986.72;1082.4;1083.1;1082.9;1082.9;1083.1;1082.9;1083;1084.3;1086.8;1088.7;1089.4;1081.2;1077.1;1075;1076.3;1075;1075.8;1077.4;1080.1;1082.8;-3.8452
178.86;986.7;1109.3;1109.2;1109.6;1109.5;1109.6;1110.4;1116;1122.6;1126.7;1128.9;1129.3;1120;1096.8;1088.5;1087;1088.6;1095.5;1102.3;1106.6;1108.9;-4.3945
215.74;986.76;1135.7;1135.2;1135.6;1135.1;1135.5;1139.4;1145.9;1154;1157.8;1159.5;1141.5;1117;1109.4;1108.6;1108.1;1113.7;1120.6;1128.5;1132.6;1134.8;3.8452
203.36;986.75;1195.5;1195.5;1195.7;1195.3;1195.8;1198.3;1204.6;1212.8;1216.4;1219.5;1211.4;1185;1172.5;1169.3;1169.7;1172.9;1180.2;1188.7;1192.6;1195.1;0.94482
159.79;986.8;1221.1;1221.6;1221.5;1221.6;1221.8;1221.8;1227;1232.9;1237.3;1237.7;1216.6;1204.6;1200.3;1201.4;1200.3;1201.1;1207.6;1214.1;1218.7;1221;4.5923
39.209;986.77;1283.5;1283.5;1283.6;1283.4;1283.6;1283.6;1283.7;1284.5;1286.9;1289.2;1285.7;1279.4;1277.9;1278.2;1277.4;1278.1;1277.6;1278.6;1281.4;1283.2;-0.94482
20.447;986.73;1326.5;1327.1;1326.4;1327;1326.7;1326.7;1327.1;1326.7;1328.3;1329.4;1324.6;1324;1322.7;1323.6;1323.2;1323.1;1323.5;1322.8;1325.2;1326.2;1.9775
96.715;986.76;1347;1346.7;1346.9;1347;1346.7;1347.1;1347.7;1352.1;1356.9;1358.1;1359;1343.3;1336.1;1333.2;1334;1333.6;1334.5;1339.9;1344.3;1346.1;-3.0322
149.58;986.76;1411.1;1411.5;1411.3;1411.2;1411.5;1411.4;1416.5;1422.3;1427.2;1429.2;1410.5;1395.7;1390.4;1391.5;1390.4;1390.7;1397.1;1403.5;1408.5;1411;3.0322
75.547;986.76;1490.5;1489.9;1490;1490.5;1489.9;1490.4;1490.4;1493.6;1497.4;1499.1;1493.6;1482.3;1479.2;1479.8;1478.3;1479.5;1479.1;1482.9;1487.6;1488.9;-0.043945
128.1;986.74;1552.1;1552.6;1552.4;1552.5;1552.7;1552.5;1555.9;1561.2;1566.7;1569.2;1560.8;1541.2;1534.5;1534.7;1532.9;1534;1537.7;1543.8;1549.6;1551.8;0.043945
156.15;986.72;1579.3;1579;1579.4;1579.1;1579.1;1579.5;1584.8;1591.9;1596.8;1599.2;1596.8;1572.6;1559.9;1556.5;1556.3;1557.2;1563.1;1571.6;1575.8;1578.8;-1.7139
99.206;986.76;1597.1;1597.3;1597.2;1597.1;1597.1;1597.3;1598.3;1602.9;1607.8;1606.1;1589.3;1583.7;1582.7;1582.1;1583;1582.1;1583.9;1589.3;1594.6;1596.5;4.4165
194.17;986.78;1614.4;1614.3;1614.4;1614.5;1614.3;1616.8;1624;1632.5;1637.2;1638.5;1615.2;1593;1586.7;1587.1;1585.9;1589.3;1597.8;1606.3;1611.4;1613.6;3.2959
35.167;986.76;1693.9;1694;1694.1;1694;1694;1694.1;1694.1;1694.5;1697;1698.7;1698.3;1690.2;1688.6;1687.9;1687.7;1688.5;1688;1688.9;1691.8;1693.9;-3.2959
67.854;986.74;1709.6;1709.3;1709.3;1709.8;1709.3;1709.7;1709.8;1712.6;1716.5;1718.5;1717.1;1703.2;1699.7;1699.3;1698.2;1699.2;1698.7;1702.1;1706.7;1708.3;-2.2632
26.892;986.74;1764.3;1764.8;1764.6;1764.8;1764.9;1764.7;1764.8;1765;1767;1768.8;1766.1;1760.7;1759.4;1759.9;1759.4;1759.8;1759.7;1759.8;1762.6;1764.4;-1.8018
168.92;986.75;1815.9;1816;1816;1816.1;1816;1816.9;1823.3;1831.6;1836.7;1839.3;1820.4;1797.5;1790.3;1790.9;1789.6;1791.1;1799.1;1807.6;1812.7;1815.4;1.8018
203.79;986.77;1850.4;1850.3;1850.1;1850.7;1850.3;1853.6;1861.8;1870.9;1876.5;1879;1870.3;1836.4;1822.2;1820.3;1818.6;1823.4;1832.1;1841.3;1847.4;1849.2;-0.19775
111.26;986.85;1894.4;1894.6;1894.6;1894.6;1894.7;1894.7;1896.9;1902.2;1908;1904.6;1884.5;1877.9;1877.7;1876;1877;1876.8;1879.2;1886;1891.7;1894;4.812
214.59;986.78;1917.6;1917.6;1917.4;1917.8;1917.6;1922;1931.2;1940.5;1946.4;1948.1;1948.9;1924.8;1894.9;1885.8;1885.6;1889.6;1899.6;1909;1914.8;1916.8;-3.7354
62.417;986.71;1969;1968.6;1968.5;1969;1968.8;1968.9;1968.9;1972;1976.2;1978;1979.3;1967;1960.4;1958.3;1958.3;1958.6;1957.9;1961.6;1966.1;1967.9;-4.812
53.32;993.5;933.22;934.17;933.88;933.75;933.89;933.68;934.22;934.79;937.31;939.32;936.43;928.99;927.18;926.94;926.72;927.31;927.02;929.06;931.15;933.95;-0.065918
207.67;993.5;937.92;938.18;938.24;938.04;938.48;941.11;946.87;954.08;957.6;959.79;946.38;924.16;915.07;913.96;914.01;917.2;924.26;931.74;935.34;937.99;3.5376
139.59;993.5;954.26;953.99;954.15;954.11;953.95;954.18;957.37;961.8;966.52;968.04;969.38;962.84;945.32;939.29;937.15;937.98;942.07;947.38;951.99;953.27;-4.9438
49.748;993.5;1023.3;1024.1;1023.6;1023.9;1023.8;1023.9;1024;1024.8;1027;1028.7;1029.1;1021.5;1018.4;1017;1017.9;1016.8;1017.6;1018.4;1021.1;1023.6;-3.5596
93.877;993.5;1089;1088.8;1089.1;1089;1089.1;1089.1;1089.6;1093.4;1097.2;1098.5;1096.7;1082.1;1078.6;1076.6;1077.2;1077.2;1077.7;1082.9;1086.6;1088.4;-0.61523
143.36;993.5;1152.9;1153.4;1153.3;1153.4;1153.6;1153.3;1157.4;1162.2;1167;1169.4;1163;1143.3;1135.9;1134.8;1134.4;1135.1;1139.6;1146.6;1150.5;1152.8;0.61523
153.62;1066.7;1479.8;1480.2;1480.3;1480.2;1480.4;1480.3;1485.4;1491.7;1497.1;1500.1;1486.8;1466;1458.5;1458.1;1456.4;1457.8;1463.7;1471.8;1476.7;1479.6;2.3511
35.776;1066.7;1535;1535.1;1535.1;1535;1534.9;1535.1;1535;1535.4;1537.9;1540;1532.2;1530.2;1528.3;1529.5;1528.7;1529.1;1529.1;1529.3;1533;1535.2;2.6587
77.922;1066.7;1599.3;1598.4;1599;1598.8;1599.1;1599;1598.9;1603.1;1606.5;1610;1602.1;1590.4;1587.1;1586.8;1585.6;1586.7;1586.1;1591.2;1595.6;1598;0.87891
130.69;1066.7;1650.9;1651.3;1651.2;1651.3;1651.3;1651.1;1654.4;1659.9;1666.6;1668.7;1666.2;1643.8;1633.7;1630.6;1630.6;1630.5;1634.9;1642.2;1647.6;1650.4;-0.87891
43.632;1066.8;1702.1;1702.4;1702.6;1702.3;1702.7;1702.4;1702.6;1703.5;1706.4;1709.2;1707.5;1698;1695.5;1694.4;1694.4;1694.8;1694.6;1696.4;1699.3;1702.2;-1.9556
112.54;1066.7;1722.7;1723.2;1722.7;1723;1722.7;1723;1725.2;1730.2;1736.6;1738.1;1740;1726.3;1710.3;1704.9;1705.2;1703.3;1707.3;1713.2;1719.6;1721.9;-4.2407
202.28;1066.7;1749.8;1749.8;1750.2;1749.8;1750.1;1752.7;1760.6;1770.5;1775.3;1779.4;1769.9;1738.4;1723.3;1719.4;1718.9;1722.3;1730.8;1741;1746.1;1749.3;0.74707
64.806;1066.7;1800.3;1800.2;1800.7;1800.4;1800.5;1800.4;1800.4;1803.4;1807.3;1807.7;1794.7;1790.7;1789.5;1788.9;1789.7;1789;1789.7;1792.8;1796.8;1799.5;4.2407
214.95;1066.7;1809;1808.6;1808.9;1808.7;1808.9;1813.2;1821.2;1831.2;1836.5;1839.3;1820;1789.1;1778.2;1776.6;1775;1780.5;1789.3;1799.6;1805.2;1807.8;2.8125
27.816;1066.8;1875.1;1875.8;1875.4;1875.7;1875.6;1875.6;1875.8;1875.8;1878;1879.6;1872.5;1871.1;1869.5;1870.5;1870.2;1869.9;1870.4;1870;1873;1874.9;2.2632
162.43;1066.8;1885.7;1885.9;1886.1;1885.9;1886.1;1886.2;1892.5;1900.4;1905.8;1909.8;1897.1;1871.2;1861.2;1860.5;1858.9;1860.4;1867.4;1876.6;1882.1;1885.3;1.1426
30.235;1066.7;1945.5;1946;1945.7;1945.8;1945.8;1945.7;1945.9;1945.9;1948.9;1949;1941.6;1940.5;1939.7;1939.5;1940.1;1939.6;1940.1;1940.2;1943;1945.5;3.8452
170.76;1066.7;1924;1924.2;1924.3;1923.9;1924.2;1924.8;1931.6;1940.3;1945.9;1949.2;1947.9;1923.2;1903.3;1896.6;1897.2;1897;1905.3;1915;1920;1923.9;-2.2632
122.3;1073.5;937.48;936.61;937.41;937.1;937.4;937.01;939.1;943.18;947.89;949.63;941.3;927.01;922.98;921.43;922.13;921.22;924.77;929.43;934.78;936.03;3.1641
188.02;1073.5;939.15;939.26;939.27;939.38;939.24;940.86;946.34;953.03;956.86;959.48;953.24;932.45;920.17;916.5;916.78;918.3;925.5;932.29;936.16;938.79;2.373
31.231;1073.5;1025.3;1025.3;1025.6;1025.5;1025.4;1025.7;1025.4;1025.9;1027.4;1028.2;1028.8;1022.8;1021.6;1020.7;1021.6;1020.4;1021.2;1020.9;1024;1024.7;-2.373
56.203;1073.5;1052;1053.1;1052.3;1053.1;1052.6;1052.9;1052.5;1054.2;1056.6;1059.7;1055.1;1047.6;1045.6;1045.1;1045.3;1045.4;1045.2;1047;1049.6;1052.7;0.85693
85.113;1073.5;1089.5;1088.9;1090;1089;1090.1;1089.2;1090.1;1093;1096.3;1098.3;1099.8;1092.2;1081.6;1078.3;1077.5;1077.5;1078.3;1082.2;1086.6;1088.1;-4.1309
186.46;1073.5;1126.9;1127.3;1127.2;1127.4;1127.1;1128.5;1134.6;1141.9;1146.4;1148.9;1145.9;1125.3;1108.8;1103.7;1103.7;1104.8;1112.6;1119.7;1124.1;1126.8;0.17578
121.11;1073.5;1225.3;1225.1;1225;1225.5;1225.2;1225.6;1227.1;1232;1237.1;1239.6;1235.1;1216.6;1210.7;1208.1;1209.1;1208;1211.3;1216.7;1222.3;1224.3;0.76904
37.774;1073.5;1284.3;1284.5;1284.5;1284.8;1284.7;1284.8;1284.6;1285.2;1287.6;1289;1289.8;1284.6;1280.1;1278.8;1278.8;1278;1279;1278.9;1282.5;1284;-4.9438
