Q_Inj [mm3];nEng [rpm];p_transient_1 [bar];p_transient_2 [bar];p_transient_3 [bar];p_transient_4 [bar];p_transient_5 [bar];p_transient_6 [bar];p_transient_7 [bar];p_transient_8 [bar];p_transient_9 [bar];p_transient_10 [bar];p_transient_11 [bar];p_transient_12 [bar];p_transient_13 [bar];p_transient_14 [bar];p_transient_15 [bar];p_transient_16 [bar];p_transient_17 [bar];p_transient_18 [bar];p_transient_19 [bar];p_transient_20 [bar];phiMI [GradCrA];
80.118;1333.5;1887.3000;1888.6000;1888.0000;1889.0000;1887.9000;1888.9000;1888.6000;1891.6000;1894.5000;1898.9000;1897.0000;1882.9000;1878.8000;1875.4000;1875.7000;1874.9000;1875.7000;1879.6000;1883.2000;1888.3000;0;
65.449;1333.5;1889.8000;1890.7000;1890.5000;1890.9000;1890.3000;1891.0000;1890.9000;1892.5000;1895.8000;1899.1000;1897.0000;1884.9000;1882.3000;1879.2000;1880.0000;1878.7000;1879.8000;1882.2000;1885.8000;1890.2000;0;
51.416;1333.5;1891.5000;1892.1000;1892.3000;1892.4000;1892.0000;1892.4000;1892.3000;1893.1000;1896.5000;1899.0000;1897.4000;1886.9000;1885.1000;1882.3000;1883.7000;1882.0000;1883.2000;1884.3000;1888.2000;1891.4000;0;
38.622;1333.5;1894.7000;1894.9000;1894.8000;1895.0000;1894.8000;1895.0000;1894.7000;1894.9000;1897.6000;1898.7000;1898.5000;1889.6000;1889.1000;1887.0000;1888.3000;1886.5000;1887.9000;1888.3000;1892.1000;1894.4000;0;
27.907;1333.5;1896.1000;1895.6000;1896.1000;1896.0000;1896.2000;1896.1000;1896.0000;1896.1000;1897.6000;1899.0000;1898.5000;1891.5000;1891.3000;1889.9000;1890.7000;1889.5000;1890.3000;1890.4000;1892.9000;1894.3000;0;
14.954;1333.5;1897.1000;1896.6000;1896.8000;1897.0000;1896.6000;1896.9000;1896.8000;1897.2000;1897.4000;1899.5000;1897.7000;1894.0000;1893.6000;1893.1000;1893.5000;1893.1000;1893.4000;1893.6000;1894.3000;1895.9000;0;
224.17;1333.5;1818.8000;1818.1000;1818.8000;1818.4000;1819.1000;1821.4000;1830.3000;1838.7000;1845.1000;1848.2000;1849.0000;1828.2000;1803.0000;1791.3000;1787.1000;1790.7000;1797.9000;1808.1000;1813.7000;1816.8000;0;
206.53;1333.5;1821.9000;1821.2000;1822.0000;1821.8000;1822.2000;1823.1000;1831.4000;1838.6000;1845.5000;1848.5000;1849.4000;1828.7000;1806.1000;1796.0000;1792.2000;1795.0000;1801.3000;1810.9000;1816.8000;1819.6000;0;
190.67;1333.5;1823.8000;1823.5000;1824.2000;1823.9000;1824.1000;1824.6000;1832.4000;1838.5000;1845.9000;1848.6000;1849.3000;1829.3000;1808.6000;1799.5000;1796.3000;1798.6000;1804.1000;1812.8000;1819.4000;1822.1000;0;
169.65;1333.5;1826.7000;1827.2000;1827.5000;1827.2000;1827.4000;1827.7000;1833.3000;1838.8000;1846.3000;1848.9000;1849.2000;1830.1000;1812.3000;1804.6000;1802.0000;1804.0000;1808.0000;1816.3000;1823.0000;1825.7000;0;
155.12;1333.5;1828.6000;1829.4000;1829.2000;1829.4000;1829.3000;1829.9000;1833.6000;1839.5000;1846.3000;1849.1000;1848.9000;1830.6000;1815.0000;1808.2000;1805.7000;1807.5000;1810.3000;1818.5000;1824.9000;1828.1000;0;
140.66;1333.5;1829.3000;1830.7000;1830.1000;1830.4000;1830.1000;1830.8000;1832.7000;1839.1000;1844.7000;1847.9000;1847.3000;1829.8000;1816.3000;1810.7000;1808.5000;1810.3000;1811.9000;1819.8000;1825.6000;1829.0000;0;
123.92;1333.5;1832.1000;1833.9000;1832.9000;1833.6000;1833.2000;1833.9000;1834.4000;1840.8000;1844.9000;1849.1000;1848.0000;1831.2000;1820.3000;1815.6000;1813.8000;1815.2000;1815.7000;1823.4000;1828.7000;1832.4000;0;
109.93;1333.5;1834.4000;1836.6000;1835.2000;1836.2000;1835.4000;1836.4000;1836.1000;1842.2000;1845.3000;1849.6000;1848.2000;1832.4000;1824.0000;1819.9000;1818.6000;1819.3000;1819.7000;1826.3000;1830.6000;1835.3000;0;
95.063;1333.5;1835.7000;1837.7000;1836.6000;1837.7000;1836.6000;1837.4000;1837.1000;1841.8000;1844.4000;1849.1000;1847.4000;1832.4000;1826.6000;1822.9000;1822.1000;1822.3000;1822.6000;1828.1000;1831.5000;1836.8000;0;
80.013;1333.5;1838.0000;1839.5000;1839.0000;1839.7000;1838.8000;1839.8000;1839.5000;1842.3000;1845.4000;1849.5000;1847.7000;1834.0000;1830.1000;1826.5000;1826.8000;1826.3000;1826.8000;1830.5000;1833.9000;1839.0000;0;
65.382;1333.5;1839.8000;1840.8000;1840.7000;1841.2000;1840.6000;1841.2000;1840.9000;1842.5000;1845.9000;1849.1000;1847.6000;1835.3000;1832.8000;1829.5000;1830.5000;1829.4000;1830.3000;1832.6000;1836.4000;1840.5000;0;
51.089;1333.5;1841.5000;1842.1000;1842.2000;1842.2000;1842.1000;1842.4000;1842.2000;1843.3000;1846.9000;1849.0000;1847.3000;1836.9000;1835.0000;1832.5000;1833.6000;1832.2000;1833.2000;1834.5000;1838.2000;1841.6000;0;
38.166;1333.5;1844.6000;1844.4000;1845.0000;1844.8000;1844.9000;1845.0000;1845.0000;1845.0000;1847.5000;1848.5000;1848.5000;1839.6000;1839.1000;1837.1000;1838.3000;1836.8000;1837.9000;1838.1000;1841.5000;1843.5000;0;
28.025;1333.5;1846.2000;1845.7000;1846.2000;1846.1000;1846.2000;1846.2000;1846.3000;1846.3000;1847.7000;1849.1000;1848.6000;1841.8000;1841.6000;1840.2000;1840.9000;1839.8000;1840.5000;1840.6000;1843.1000;1844.5000;0;
14.301;1333.5;1847.2000;1846.9000;1847.1000;1847.3000;1846.9000;1847.3000;1847.1000;1847.4000;1847.6000;1849.6000;1847.9000;1844.4000;1844.2000;1843.7000;1844.1000;1843.6000;1843.7000;1844.0000;1844.6000;1846.3000;0;
223.63;1333.5;1769.7000;1768.7000;1769.7000;1769.2000;1770.0000;1772.1000;1780.9000;1789.1000;1795.4000;1798.6000;1799.5000;1779.5000;1754.4000;1742.7000;1738.3000;1741.7000;1749.0000;1758.9000;1764.6000;1767.5000;0;
206.68;1333.5;1771.9000;1770.8000;1771.9000;1771.4000;1772.1000;1773.1000;1781.3000;1788.2000;1795.2000;1798.2000;1799.0000;1779.1000;1756.4000;1746.4000;1742.5000;1745.2000;1751.5000;1760.9000;1766.9000;1769.6000;0;
190.88;1333.5;1774.1000;1773.5000;1774.6000;1774.1000;1774.5000;1774.9000;1782.3000;1788.2000;1795.8000;1798.4000;1799.1000;1780.0000;1759.1000;1750.3000;1746.7000;1749.1000;1754.4000;1763.0000;1769.7000;1772.2000;0;
168.14;1333.5;1777.5000;1777.9000;1778.1000;1777.9000;1778.1000;1778.3000;1783.7000;1789.3000;1796.6000;1799.2000;1799.5000;1781.0000;1763.3000;1756.0000;1753.1000;1755.3000;1758.8000;1767.1000;1773.7000;1776.5000;0;
155.41;1333.5;1779.0000;1780.1000;1779.8000;1779.9000;1779.9000;1780.3000;1783.8000;1789.8000;1796.4000;1799.1000;1799.1000;1781.4000;1765.5000;1759.1000;1756.4000;1758.5000;1760.9000;1769.2000;1775.4000;1778.4000;0;
138.94;1333.5;1781.2000;1782.5000;1781.7000;1782.2000;1782.2000;1782.7000;1784.4000;1790.8000;1796.0000;1799.3000;1798.8000;1782.0000;1768.3000;1762.9000;1760.6000;1762.5000;1763.5000;1771.9000;1777.6000;1781.0000;0;
123.08;1333.5;1782.7000;1784.5000;1783.6000;1784.2000;1783.8000;1784.3000;1784.9000;1791.3000;1795.4000;1799.2000;1798.6000;1782.1000;1771.0000;1766.3000;1764.5000;1766.1000;1766.3000;1774.2000;1779.2000;1783.0000;0;
109.16;1333.5;1784.0000;1786.1000;1784.7000;1785.8000;1785.1000;1785.8000;1785.6000;1791.5000;1794.6000;1799.0000;1797.8000;1782.0000;1773.6000;1769.3000;1768.1000;1769.1000;1769.1000;1776.2000;1780.4000;1784.8000;0;
95.604;1333.5;1785.9000;1787.9000;1786.8000;1787.7000;1786.9000;1787.6000;1787.1000;1791.9000;1794.6000;1799.3000;1797.8000;1782.8000;1776.9000;1773.1000;1772.5000;1772.8000;1772.7000;1778.5000;1782.0000;1787.1000;0;
80.735;1333.5;1787.6000;1789.3000;1788.4000;1789.3000;1788.4000;1789.2000;1788.8000;1791.7000;1794.9000;1799.1000;1797.3000;1783.7000;1779.9000;1776.2000;1776.3000;1776.0000;1776.1000;1780.4000;1783.5000;1788.7000;0;
66.814;1333.5;1789.6000;1791.0000;1790.6000;1791.2000;1790.5000;1791.1000;1790.9000;1792.6000;1796.0000;1799.0000;1797.5000;1785.4000;1782.7000;1779.6000;1780.4000;1779.7000;1780.0000;1782.6000;1786.1000;1790.6000;0;
51.077;1333.5;1792.0000;1792.6000;1792.7000;1792.7000;1792.7000;1793.0000;1792.8000;1793.2000;1796.7000;1798.3000;1797.8000;1787.1000;1785.9000;1783.0000;1784.2000;1783.0000;1783.6000;1785.0000;1788.6000;1792.1000;0;
38.211;1333.5;1794.7000;1794.5000;1795.1000;1794.8000;1795.1000;1795.2000;1795.0000;1795.2000;1797.6000;1798.6000;1798.7000;1789.8000;1789.3000;1787.3000;1788.2000;1786.9000;1787.7000;1788.2000;1791.5000;1793.7000;0;
28.554;1333.5;1796.4000;1796.0000;1796.5000;1796.4000;1796.3000;1796.5000;1796.5000;1796.5000;1797.7000;1799.3000;1798.8000;1792.0000;1791.8000;1790.4000;1790.9000;1790.1000;1790.7000;1790.9000;1793.1000;1794.8000;0;
14.819;1333.5;1797.2000;1797.0000;1797.1000;1797.4000;1797.0000;1797.4000;1797.1000;1797.4000;1797.5000;1799.5000;1797.7000;1794.3000;1794.2000;1793.8000;1794.1000;1793.8000;1793.7000;1794.0000;1794.6000;1796.4000;0;
224.04;1333.5;1720.0000;1718.9000;1720.2000;1719.5000;1720.2000;1722.3000;1731.0000;1738.9000;1745.4000;1748.3000;1749.3000;1730.1000;1705.2000;1693.4000;1688.7000;1692.4000;1699.7000;1709.4000;1715.2000;1717.8000;0;
206.36;1333.5;1722.4000;1721.3000;1722.6000;1722.0000;1722.4000;1723.4000;1731.6000;1738.3000;1745.2000;1748.1000;1748.9000;1729.9000;1707.2000;1697.5000;1693.2000;1696.2000;1702.4000;1711.6000;1717.7000;1720.1000;0;
190.27;1333.5;1724.4000;1723.9000;1724.8000;1724.3000;1724.7000;1725.1000;1732.4000;1738.5000;1745.7000;1748.6000;1749.0000;1730.7000;1710.0000;1701.2000;1697.5000;1700.0000;1705.2000;1713.7000;1720.0000;1722.5000;0;
169.08;1333.5;1727.0000;1727.4000;1727.7000;1727.4000;1727.6000;1727.9000;1733.0000;1738.7000;1745.9000;1748.4000;1748.6000;1731.1000;1713.3000;1706.4000;1703.0000;1705.4000;1708.6000;1717.0000;1723.2000;1725.9000;0;
155.13;1333.5;1728.8000;1729.7000;1729.5000;1729.5000;1729.7000;1729.8000;1733.4000;1739.2000;1745.8000;1748.5000;1748.6000;1731.5000;1715.5000;1709.4000;1706.6000;1709.1000;1710.9000;1719.2000;1725.3000;1728.2000;0;
139.96;1333.5;1730.6000;1732.0000;1731.3000;1731.7000;1731.6000;1732.0000;1733.7000;1740.1000;1745.2000;1748.4000;1748.2000;1731.7000;1718.2000;1713.2000;1710.5000;1712.7000;1713.4000;1721.7000;1727.3000;1730.4000;0;
123.1;1333.5;1733.1000;1735.1000;1733.9000;1734.7000;1734.3000;1734.8000;1735.2000;1741.5000;1745.4000;1749.4000;1748.7000;1732.8000;1721.8000;1717.2000;1715.3000;1717.1000;1717.0000;1724.8000;1729.8000;1733.5000;0;
109.44;1333.5;1734.4000;1736.5000;1735.0000;1736.2000;1735.6000;1736.1000;1736.0000;1741.8000;1745.0000;1749.2000;1748.3000;1732.7000;1724.4000;1720.2000;1718.8000;1720.1000;1719.7000;1726.9000;1730.9000;1735.3000;0;
94.725;1333.5;1735.6000;1737.9000;1736.6000;1737.6000;1736.9000;1737.4000;1737.2000;1741.4000;1744.4000;1748.8000;1747.6000;1732.7000;1727.0000;1722.9000;1722.3000;1723.1000;1722.6000;1728.6000;1731.8000;1737.0000;0;
80.385;1333.5;1738.0000;1739.8000;1738.9000;1739.6000;1739.1000;1739.5000;1739.3000;1741.8000;1745.2000;1748.8000;1747.6000;1734.0000;1730.3000;1726.6000;1726.8000;1726.8000;1726.5000;1730.9000;1734.1000;1739.2000;0;
66.952;1333.5;1739.6000;1741.0000;1740.5000;1740.9000;1740.6000;1741.1000;1740.9000;1742.4000;1746.1000;1749.0000;1747.4000;1735.5000;1732.8000;1729.6000;1730.2000;1729.7000;1729.8000;1732.7000;1735.9000;1740.6000;0;
51.893;1333.5;1741.7000;1742.6000;1742.7000;1742.6000;1742.5000;1742.8000;1742.8000;1743.3000;1747.0000;1748.7000;1747.9000;1737.4000;1735.8000;1733.0000;1733.9000;1733.0000;1733.4000;1735.1000;1738.3000;1742.0000;0;
38.983;1333.5;1744.6000;1744.7000;1745.1000;1744.8000;1745.0000;1745.1000;1745.1000;1745.1000;1747.6000;1748.6000;1748.9000;1739.8000;1739.4000;1737.4000;1738.1000;1737.4000;1737.8000;1738.4000;1741.5000;1743.9000;0;
28.335;1333.5;1746.2000;1745.9000;1746.3000;1746.4000;1746.4000;1746.6000;1746.5000;1746.7000;1747.6000;1749.1000;1748.7000;1741.9000;1741.9000;1740.6000;1740.9000;1740.4000;1740.8000;1741.0000;1743.2000;1744.9000;0;
14.801;1333.5;1747.0000;1747.0000;1747.1000;1747.5000;1747.0000;1747.4000;1747.2000;1747.7000;1747.7000;1749.6000;1747.8000;1744.4000;1744.0000;1743.6000;1743.8000;1743.6000;1743.7000;1744.0000;1744.5000;1746.4000;0;
224.12;1333.5;1670.1000;1668.8000;1670.2000;1669.5000;1670.1000;1672.5000;1680.9000;1688.7000;1695.1000;1698.1000;1698.9000;1680.6000;1655.8000;1644.1000;1639.1000;1642.7000;1650.0000;1659.3000;1665.3000;1667.8000;0;
207.59;1333.5;1672.9000;1671.6000;1673.0000;1672.4000;1673.0000;1674.1000;1682.2000;1688.9000;1695.7000;1698.6000;1699.4000;1681.4000;1658.4000;1648.4000;1643.8000;1646.8000;1653.2000;1662.0000;1668.3000;1670.5000;0;
190.47;1333.5;1675.1000;1674.3000;1675.4000;1674.9000;1675.3000;1675.7000;1682.9000;1688.7000;1695.7000;1698.5000;1699.0000;1681.6000;1660.6000;1652.0000;1648.1000;1650.8000;1656.0000;1664.4000;1670.8000;1673.0000;0;
168.12;1333.5;1678.1000;1678.3000;1678.7000;1678.4000;1678.7000;1678.8000;1684.0000;1689.3000;1696.3000;1698.8000;1699.2000;1682.5000;1664.5000;1657.8000;1654.4000;1656.9000;1659.9000;1668.3000;1674.4000;1677.1000;0;
155.95;1333.5;1679.9000;1680.8000;1680.7000;1680.5000;1680.7000;1680.6000;1684.3000;1690.1000;1696.3000;1699.1000;1698.9000;1682.8000;1666.6000;1660.9000;1658.0000;1660.3000;1662.0000;1670.4000;1676.2000;1679.1000;0;
140.72;1333.5;1681.3000;1682.8000;1682.0000;1682.4000;1682.4000;1682.5000;1684.5000;1690.6000;1695.5000;1698.9000;1698.6000;1682.7000;1669.2000;1664.1000;1661.4000;1663.7000;1664.1000;1672.7000;1678.0000;1681.1000;0;
123.52;1333.5;1683.2000;1685.1000;1683.9000;1684.8000;1684.5000;1684.8000;1685.5000;1691.6000;1695.5000;1699.2000;1698.8000;1683.2000;1672.5000;1667.9000;1665.7000;1667.7000;1667.2000;1675.3000;1679.8000;1683.6000;0;
109.48;1333.5;1684.3000;1686.7000;1685.1000;1686.2000;1685.7000;1686.1000;1686.4000;1691.5000;1694.7000;1698.8000;1698.2000;1682.9000;1674.6000;1670.3000;1668.8000;1670.5000;1669.7000;1677.0000;1680.8000;1685.2000;0;
94.538;1333.5;1686.2000;1688.3000;1687.3000;1688.0000;1687.8000;1688.0000;1688.1000;1692.2000;1695.2000;1699.2000;1698.2000;1683.7000;1678.2000;1674.3000;1673.4000;1674.4000;1673.4000;1679.4000;1682.3000;1687.6000;0;
80.811;1333.5;1688.5000;1690.4000;1689.8000;1690.2000;1689.9000;1690.1000;1690.2000;1692.7000;1696.0000;1699.6000;1698.3000;1685.1000;1681.4000;1677.5000;1677.4000;1678.1000;1677.3000;1681.9000;1684.9000;1689.8000;0;
67.971;1333.5;1690.1000;1691.3000;1691.0000;1691.2000;1691.1000;1691.3000;1691.4000;1693.0000;1696.6000;1699.1000;1697.9000;1686.1000;1683.4000;1680.2000;1680.6000;1680.5000;1680.1000;1683.2000;1686.3000;1690.9000;0;
52.353;1333.5;1692.2000;1693.1000;1693.1000;1692.9000;1693.1000;1693.2000;1693.0000;1693.5000;1697.1000;1698.6000;1698.3000;1687.8000;1686.5000;1683.7000;1684.3000;1683.8000;1683.9000;1685.7000;1688.8000;1692.5000;0;
39.32;1333.5;1694.5000;1694.5000;1694.9000;1694.6000;1694.9000;1694.9000;1694.9000;1694.8000;1697.4000;1698.3000;1698.6000;1689.8000;1689.3000;1687.6000;1687.9000;1687.6000;1687.8000;1688.6000;1691.4000;1693.8000;0;
28.626;1333.5;1696.3000;1696.1000;1696.5000;1696.4000;1696.3000;1696.5000;1696.5000;1696.7000;1697.8000;1699.2000;1698.9000;1692.2000;1692.2000;1691.0000;1691.1000;1690.9000;1691.0000;1691.4000;1693.4000;1695.2000;0;
15.021;1333.5;1696.9000;1696.9000;1697.0000;1697.4000;1696.9000;1697.5000;1697.1000;1697.5000;1697.5000;1699.3000;1697.8000;1694.5000;1694.3000;1693.7000;1693.9000;1693.8000;1693.6000;1694.2000;1694.7000;1696.6000;0;
225.17;1333.5;1620.8000;1619.6000;1621.0000;1620.2000;1620.8000;1623.3000;1631.3000;1639.3000;1645.4000;1648.5000;1649.4000;1631.9000;1607.3000;1595.1000;1590.1000;1593.6000;1601.1000;1609.9000;1616.1000;1618.4000;0;
206.92;1333.5;1623.6000;1622.3000;1624.0000;1623.0000;1623.5000;1624.9000;1632.4000;1639.0000;1645.6000;1648.7000;1649.3000;1632.1000;1609.4000;1599.5000;1594.9000;1597.8000;1604.2000;1612.5000;1618.9000;1621.0000;0;
190.17;1333.5;1625.8000;1624.8000;1626.1000;1625.5000;1625.9000;1626.5000;1633.4000;1639.1000;1646.0000;1648.8000;1649.1000;1632.5000;1611.6000;1603.2000;1599.0000;1601.6000;1606.9000;1615.1000;1621.3000;1623.6000;0;
167.98;1333.5;1629.0000;1629.1000;1629.7000;1629.2000;1629.7000;1629.7000;1634.3000;1639.5000;1646.3000;1648.9000;1649.1000;1633.3000;1615.2000;1608.8000;1605.3000;1607.7000;1610.7000;1618.9000;1625.3000;1627.8000;0;
154.21;1333.5;1630.6000;1631.3000;1631.2000;1631.2000;1631.5000;1631.5000;1634.9000;1640.5000;1646.4000;1649.3000;1649.3000;1633.9000;1617.7000;1612.2000;1609.0000;1611.5000;1613.0000;1621.2000;1626.9000;1629.7000;0;
141.36;1333.5;1632.3000;1633.5000;1632.8000;1633.1000;1633.2000;1633.2000;1635.1000;1641.0000;1645.8000;1649.3000;1649.0000;1633.8000;1620.1000;1615.2000;1612.6000;1614.9000;1615.2000;1623.6000;1628.6000;1631.8000;0;
123.84;1333.5;1633.3000;1635.2000;1634.0000;1634.9000;1634.6000;1634.7000;1635.5000;1641.3000;1645.1000;1648.9000;1648.6000;1633.5000;1622.5000;1618.1000;1615.9000;1618.0000;1617.4000;1625.5000;1630.0000;1633.7000;0;
109.22;1333.5;1635.2000;1637.2000;1636.0000;1636.8000;1636.6000;1636.7000;1637.2000;1642.3000;1645.4000;1649.4000;1648.8000;1633.9000;1625.6000;1621.4000;1619.8000;1621.8000;1620.5000;1628.1000;1631.5000;1636.0000;0;
94.949;1333.5;1636.5000;1638.6000;1637.5000;1638.2000;1638.1000;1638.1000;1638.3000;1642.0000;1645.1000;1649.1000;1648.2000;1634.2000;1628.5000;1624.6000;1623.8000;1624.9000;1623.6000;1630.0000;1632.8000;1637.7000;0;
81.127;1333.5;1638.4000;1640.3000;1639.5000;1639.7000;1639.8000;1639.7000;1640.0000;1642.4000;1645.9000;1648.9000;1648.1000;1635.2000;1631.4000;1627.8000;1627.5000;1628.4000;1627.3000;1631.9000;1634.7000;1639.5000;0;
67.753;1333.5;1640.0000;1641.4000;1641.3000;1641.2000;1641.4000;1641.3000;1641.5000;1642.8000;1646.6000;1648.9000;1648.1000;1636.4000;1633.7000;1630.7000;1630.8000;1631.1000;1630.3000;1633.8000;1636.6000;1641.0000;0;
53.203;1333.5;1642.4000;1643.2000;1643.4000;1642.9000;1643.3000;1643.2000;1643.3000;1643.5000;1647.2000;1648.2000;1648.5000;1638.0000;1636.7000;1634.3000;1634.5000;1634.5000;1634.3000;1636.2000;1639.0000;1642.7000;0;
39.779;1333.5;1644.8000;1645.0000;1645.4000;1644.9000;1645.3000;1645.3000;1645.4000;1645.3000;1647.7000;1648.6000;1649.3000;1640.5000;1639.8000;1638.2000;1638.2000;1638.2000;1638.0000;1639.1000;1641.8000;1644.3000;0;
29.424;1333.5;1646.1000;1646.0000;1646.4000;1646.2000;1646.2000;1646.3000;1646.4000;1646.5000;1647.7000;1649.0000;1648.8000;1642.1000;1642.0000;1640.8000;1640.9000;1640.7000;1640.8000;1641.3000;1643.2000;1645.2000;0;
15.143;1333.5;1646.8000;1646.9000;1647.1000;1647.4000;1646.8000;1647.4000;1647.0000;1647.3000;1647.4000;1649.3000;1647.8000;1644.4000;1644.4000;1643.8000;1644.0000;1643.9000;1643.8000;1644.1000;1644.6000;1646.4000;0;
224.83;1333.5;1571.1000;1569.6000;1571.2000;1570.4000;1570.8000;1573.5000;1581.1000;1589.2000;1595.2000;1598.2000;1599.2000;1582.3000;1558.1000;1545.8000;1540.5000;1543.9000;1551.4000;1559.9000;1566.4000;1568.4000;0;
205.88;1333.5;1573.5000;1572.1000;1573.7000;1573.0000;1573.3000;1574.7000;1582.0000;1588.8000;1595.3000;1598.5000;1599.0000;1582.6000;1559.8000;1549.9000;1545.2000;1547.8000;1554.3000;1562.5000;1569.0000;1570.9000;0;
189.51;1333.5;1575.9000;1574.7000;1576.1000;1575.3000;1575.6000;1576.3000;1582.8000;1588.6000;1595.5000;1598.4000;1598.7000;1582.9000;1561.9000;1553.5000;1549.2000;1551.8000;1557.0000;1564.8000;1571.4000;1573.5000;0;
167.58;1333.5;1579.1000;1578.9000;1579.4000;1579.2000;1579.5000;1579.5000;1584.1000;1589.3000;1595.9000;1598.8000;1598.8000;1583.7000;1565.5000;1559.3000;1555.7000;1558.2000;1561.1000;1569.0000;1575.0000;1577.5000;0;
153.59;1333.5;1580.6000;1581.1000;1581.0000;1580.9000;1581.1000;1581.1000;1584.3000;1589.9000;1595.6000;1598.8000;1598.8000;1583.9000;1567.7000;1562.5000;1559.0000;1561.5000;1562.9000;1571.1000;1576.8000;1579.3000;0;
139.02;1333.5;1581.6000;1582.9000;1582.2000;1582.6000;1582.7000;1582.7000;1584.7000;1590.4000;1595.1000;1598.7000;1598.4000;1583.6000;1569.8000;1565.0000;1562.1000;1564.6000;1564.7000;1573.1000;1578.1000;1581.1000;0;
125.01;1333.5;1583.3000;1585.0000;1584.0000;1584.6000;1584.5000;1584.5000;1585.5000;1591.0000;1594.8000;1598.7000;1598.4000;1583.6000;1572.6000;1568.2000;1565.8000;1568.2000;1567.4000;1575.6000;1579.9000;1583.3000;0;
109.83;1333.5;1585.2000;1587.1000;1585.8000;1586.6000;1586.5000;1586.3000;1586.8000;1591.7000;1595.0000;1599.1000;1598.6000;1584.0000;1575.6000;1571.5000;1570.0000;1572.0000;1570.4000;1578.1000;1581.5000;1585.7000;0;
94.661;1333.5;1586.9000;1588.8000;1587.9000;1588.4000;1588.5000;1588.2000;1588.6000;1592.3000;1595.3000;1599.4000;1598.6000;1584.7000;1579.0000;1575.0000;1573.9000;1575.5000;1573.9000;1580.5000;1583.1000;1587.9000;0;
81.415;1333.5;1588.4000;1590.1000;1589.5000;1589.6000;1589.9000;1589.6000;1590.1000;1592.2000;1595.8000;1598.9000;1598.0000;1585.3000;1581.3000;1577.8000;1577.4000;1578.4000;1576.9000;1582.2000;1584.5000;1589.4000;0;
68.579;1333.5;1590.1000;1591.2000;1591.1000;1590.9000;1591.4000;1591.0000;1591.5000;1592.5000;1596.3000;1598.5000;1598.1000;1586.6000;1583.7000;1580.5000;1580.5000;1581.1000;1579.9000;1583.8000;1586.5000;1591.1000;0;
53.062;1333.5;1592.5000;1593.2000;1593.6000;1592.8000;1593.6000;1593.1000;1593.5000;1593.4000;1597.2000;1598.2000;1598.8000;1588.2000;1586.9000;1584.5000;1584.4000;1585.0000;1584.2000;1586.4000;1589.1000;1592.9000;0;
40.092;1333.5;1594.4000;1594.7000;1595.4000;1594.7000;1595.5000;1595.0000;1595.1000;1595.0000;1597.5000;1598.3000;1599.0000;1590.2000;1589.5000;1588.0000;1587.8000;1588.2000;1587.7000;1588.8000;1591.5000;1594.1000;0;
29.116;1333.5;1596.4000;1596.3000;1596.6000;1596.5000;1596.5000;1596.5000;1596.6000;1596.7000;1597.8000;1599.2000;1598.9000;1592.3000;1592.1000;1591.2000;1590.9000;1591.1000;1590.9000;1591.5000;1593.3000;1595.4000;0;
15.479;1333.5;1597.1000;1597.3000;1597.2000;1597.6000;1597.0000;1597.4000;1597.2000;1597.5000;1597.7000;1599.3000;1598.0000;1594.4000;1594.4000;1593.7000;1594.0000;1594.1000;1593.8000;1594.2000;1594.7000;1596.6000;0;
225.63;1333.5;1521.3000;1520.0000;1521.4000;1520.6000;1521.0000;1523.9000;1531.2000;1539.3000;1545.1000;1548.3000;1549.3000;1533.0000;1509.2000;1496.7000;1491.3000;1494.7000;1502.3000;1510.1000;1516.8000;1518.9000;0;
206.52;1333.5;1524.2000;1522.6000;1524.3000;1523.4000;1523.8000;1525.6000;1532.5000;1539.4000;1545.7000;1548.8000;1549.5000;1533.8000;1511.2000;1501.0000;1496.2000;1498.9000;1505.6000;1513.2000;1519.9000;1521.7000;0;
189.91;1333.5;1526.7000;1525.5000;1526.9000;1526.1000;1526.4000;1527.4000;1533.7000;1539.5000;1546.1000;1549.0000;1549.4000;1534.4000;1513.1000;1504.9000;1500.5000;1502.8000;1508.4000;1515.9000;1522.3000;1524.2000;0;
168.68;1333.5;1528.9000;1528.8000;1529.5000;1529.0000;1529.3000;1529.4000;1534.0000;1539.5000;1545.8000;1548.6000;1548.5000;1534.2000;1515.5000;1509.6000;1505.8000;1508.1000;1511.5000;1518.9000;1525.0000;1527.2000;0;
154.01;1333.5;1530.3000;1530.7000;1530.7000;1530.7000;1531.0000;1531.0000;1534.2000;1539.8000;1545.4000;1548.4000;1548.4000;1534.4000;1517.9000;1512.7000;1509.2000;1511.6000;1513.2000;1521.1000;1526.7000;1529.2000;0;
